"Num_Clones" "Count" "Filename" "lib"
"575" 99 2 "Medici_17-13218" "17-079"
"576" 110 1 "Medici_17-13218" "17-079"
"577" 113 1 "Medici_17-13218" "17-079"
"578" 126 1 "Medici_17-13218" "17-079"
"579" 140 1 "Medici_17-13218" "17-079"
"580" 144 1 "Medici_17-13218" "17-079"
"581" 179 1 "Medici_17-13218" "17-079"
"582" 200 1 "Medici_17-13218" "17-079"
"583" 1 563054 "Medici_17-13219" "17-079"
"584" 2 108394 "Medici_17-13219" "17-079"
"585" 3 33206 "Medici_17-13219" "17-079"
"586" 4 9893 "Medici_17-13219" "17-079"
"587" 5 3033 "Medici_17-13219" "17-079"
"588" 6 954 "Medici_17-13219" "17-079"
"589" 7 316 "Medici_17-13219" "17-079"
"590" 8 125 "Medici_17-13219" "17-079"
"591" 9 47 "Medici_17-13219" "17-079"
"592" 10 26 "Medici_17-13219" "17-079"
"593" 11 15 "Medici_17-13219" "17-079"
"594" 12 7 "Medici_17-13219" "17-079"
"595" 13 8 "Medici_17-13219" "17-079"
"596" 14 8 "Medici_17-13219" "17-079"
"597" 15 3 "Medici_17-13219" "17-079"
"598" 16 2 "Medici_17-13219" "17-079"
"599" 17 3 "Medici_17-13219" "17-079"
"600" 18 1 "Medici_17-13219" "17-079"
"601" 19 2 "Medici_17-13219" "17-079"
"602" 20 2 "Medici_17-13219" "17-079"
"603" 22 1 "Medici_17-13219" "17-079"
"604" 23 1 "Medici_17-13219" "17-079"
"605" 24 1 "Medici_17-13219" "17-079"
"606" 25 1 "Medici_17-13219" "17-079"
"607" 27 1 "Medici_17-13219" "17-079"
"608" 30 1 "Medici_17-13219" "17-079"
"609" 31 1 "Medici_17-13219" "17-079"
"610" 39 1 "Medici_17-13219" "17-079"
"611" 53 1 "Medici_17-13219" "17-079"
"612" 1 2001463 "Medici_17-13220" "17-079"
"613" 2 403232 "Medici_17-13220" "17-079"
"614" 3 145706 "Medici_17-13220" "17-079"
"615" 4 53731 "Medici_17-13220" "17-079"
"616" 5 20771 "Medici_17-13220" "17-079"
"617" 6 8338 "Medici_17-13220" "17-079"
"618" 7 3359 "Medici_17-13220" "17-079"
"619" 8 1482 "Medici_17-13220" "17-079"
"620" 9 780 "Medici_17-13220" "17-079"
"621" 10 394 "Medici_17-13220" "17-079"
"622" 11 225 "Medici_17-13220" "17-079"
"623" 12 156 "Medici_17-13220" "17-079"
"624" 13 128 "Medici_17-13220" "17-079"
"625" 14 79 "Medici_17-13220" "17-079"
"626" 15 63 "Medici_17-13220" "17-079"
"627" 16 59 "Medici_17-13220" "17-079"
"628" 17 52 "Medici_17-13220" "17-079"
"629" 18 39 "Medici_17-13220" "17-079"
"630" 19 35 "Medici_17-13220" "17-079"
"631" 20 18 "Medici_17-13220" "17-079"
"632" 21 29 "Medici_17-13220" "17-079"
"633" 22 16 "Medici_17-13220" "17-079"
"634" 23 22 "Medici_17-13220" "17-079"
"635" 24 15 "Medici_17-13220" "17-079"
"636" 25 12 "Medici_17-13220" "17-079"
"637" 26 14 "Medici_17-13220" "17-079"
"638" 27 7 "Medici_17-13220" "17-079"
"639" 28 8 "Medici_17-13220" "17-079"
"640" 29 15 "Medici_17-13220" "17-079"
"641" 30 12 "Medici_17-13220" "17-079"
"642" 31 7 "Medici_17-13220" "17-079"
"643" 32 6 "Medici_17-13220" "17-079"
"644" 33 4 "Medici_17-13220" "17-079"
"645" 34 7 "Medici_17-13220" "17-079"
"646" 35 7 "Medici_17-13220" "17-079"
"647" 36 3 "Medici_17-13220" "17-079"
"648" 37 2 "Medici_17-13220" "17-079"
"649" 38 5 "Medici_17-13220" "17-079"
"650" 39 4 "Medici_17-13220" "17-079"
"651" 40 1 "Medici_17-13220" "17-079"
"652" 41 3 "Medici_17-13220" "17-079"
"653" 42 2 "Medici_17-13220" "17-079"
"654" 43 3 "Medici_17-13220" "17-079"
"655" 44 3 "Medici_17-13220" "17-079"
"656" 45 6 "Medici_17-13220" "17-079"
"657" 46 1 "Medici_17-13220" "17-079"
"658" 47 2 "Medici_17-13220" "17-079"
"659" 48 1 "Medici_17-13220" "17-079"
"660" 50 2 "Medici_17-13220" "17-079"
"661" 52 2 "Medici_17-13220" "17-079"
"662" 53 1 "Medici_17-13220" "17-079"
"663" 54 1 "Medici_17-13220" "17-079"
"664" 55 1 "Medici_17-13220" "17-079"
"665" 56 1 "Medici_17-13220" "17-079"
"666" 58 1 "Medici_17-13220" "17-079"
"667" 59 2 "Medici_17-13220" "17-079"
"668" 62 1 "Medici_17-13220" "17-079"
"669" 63 1 "Medici_17-13220" "17-079"
"670" 64 2 "Medici_17-13220" "17-079"
"671" 65 1 "Medici_17-13220" "17-079"
"672" 66 1 "Medici_17-13220" "17-079"
"673" 67 1 "Medici_17-13220" "17-079"
"674" 74 1 "Medici_17-13220" "17-079"
"675" 77 1 "Medici_17-13220" "17-079"
"676" 78 2 "Medici_17-13220" "17-079"
"677" 82 1 "Medici_17-13220" "17-079"
"678" 85 1 "Medici_17-13220" "17-079"
"679" 92 1 "Medici_17-13220" "17-079"
"680" 108 1 "Medici_17-13220" "17-079"
"681" 117 1 "Medici_17-13220" "17-079"
"682" 168 1 "Medici_17-13220" "17-079"
"683" 214 1 "Medici_17-13220" "17-079"
"684" 1 1585371 "Medici_17-13221" "17-079"
"685" 2 316222 "Medici_17-13221" "17-079"
"686" 3 109668 "Medici_17-13221" "17-079"
"687" 4 39148 "Medici_17-13221" "17-079"
"688" 5 14472 "Medici_17-13221" "17-079"
"689" 6 5491 "Medici_17-13221" "17-079"
"690" 7 2129 "Medici_17-13221" "17-079"
"691" 8 904 "Medici_17-13221" "17-079"
"692" 9 470 "Medici_17-13221" "17-079"
"693" 10 262 "Medici_17-13221" "17-079"
"694" 11 144 "Medici_17-13221" "17-079"
"695" 12 107 "Medici_17-13221" "17-079"
"696" 13 90 "Medici_17-13221" "17-079"
"697" 14 53 "Medici_17-13221" "17-079"
"698" 15 35 "Medici_17-13221" "17-079"
"699" 16 38 "Medici_17-13221" "17-079"
"700" 17 33 "Medici_17-13221" "17-079"
"701" 18 34 "Medici_17-13221" "17-079"
"702" 19 22 "Medici_17-13221" "17-079"
"703" 20 23 "Medici_17-13221" "17-079"
"704" 21 20 "Medici_17-13221" "17-079"
"705" 22 10 "Medici_17-13221" "17-079"
"706" 23 4 "Medici_17-13221" "17-079"
"707" 24 22 "Medici_17-13221" "17-079"
"708" 25 21 "Medici_17-13221" "17-079"
"709" 26 9 "Medici_17-13221" "17-079"
"710" 27 12 "Medici_17-13221" "17-079"
"711" 28 8 "Medici_17-13221" "17-079"
"712" 29 8 "Medici_17-13221" "17-079"
"713" 30 3 "Medici_17-13221" "17-079"
"714" 31 4 "Medici_17-13221" "17-079"
"715" 32 1 "Medici_17-13221" "17-079"
"716" 33 6 "Medici_17-13221" "17-079"
"717" 34 4 "Medici_17-13221" "17-079"
"718" 35 3 "Medici_17-13221" "17-079"
"719" 37 3 "Medici_17-13221" "17-079"
"720" 38 2 "Medici_17-13221" "17-079"
"721" 39 3 "Medici_17-13221" "17-079"
"722" 40 1 "Medici_17-13221" "17-079"
"723" 41 4 "Medici_17-13221" "17-079"
"724" 42 2 "Medici_17-13221" "17-079"
"725" 43 3 "Medici_17-13221" "17-079"
"726" 44 4 "Medici_17-13221" "17-079"
"727" 45 1 "Medici_17-13221" "17-079"
"728" 46 1 "Medici_17-13221" "17-079"
"729" 47 1 "Medici_17-13221" "17-079"
"730" 49 1 "Medici_17-13221" "17-079"
"731" 50 2 "Medici_17-13221" "17-079"
"732" 51 1 "Medici_17-13221" "17-079"
"733" 55 1 "Medici_17-13221" "17-079"
"734" 57 1 "Medici_17-13221" "17-079"
"735" 59 2 "Medici_17-13221" "17-079"
"736" 62 1 "Medici_17-13221" "17-079"
"737" 63 1 "Medici_17-13221" "17-079"
"738" 66 1 "Medici_17-13221" "17-079"
"739" 68 1 "Medici_17-13221" "17-079"
"740" 69 1 "Medici_17-13221" "17-079"
"741" 76 1 "Medici_17-13221" "17-079"
"742" 88 1 "Medici_17-13221" "17-079"
"743" 104 1 "Medici_17-13221" "17-079"
"744" 108 1 "Medici_17-13221" "17-079"
"745" 109 1 "Medici_17-13221" "17-079"
"746" 112 1 "Medici_17-13221" "17-079"
"747" 135 1 "Medici_17-13221" "17-079"
"748" 165 1 "Medici_17-13221" "17-079"
"749" 1 544249 "Medici_17-13222" "17-079"
"750" 2 102675 "Medici_17-13222" "17-079"
"751" 3 30560 "Medici_17-13222" "17-079"
"752" 4 9244 "Medici_17-13222" "17-079"
"753" 5 2795 "Medici_17-13222" "17-079"
"754" 6 849 "Medici_17-13222" "17-079"
"755" 7 319 "Medici_17-13222" "17-079"
"756" 8 106 "Medici_17-13222" "17-079"
"757" 9 51 "Medici_17-13222" "17-079"
"758" 10 27 "Medici_17-13222" "17-079"
"759" 11 17 "Medici_17-13222" "17-079"
"760" 12 10 "Medici_17-13222" "17-079"
"761" 13 7 "Medici_17-13222" "17-079"
"762" 14 6 "Medici_17-13222" "17-079"
"763" 15 5 "Medici_17-13222" "17-079"
"764" 16 2 "Medici_17-13222" "17-079"
"765" 17 4 "Medici_17-13222" "17-079"
"766" 19 1 "Medici_17-13222" "17-079"
"767" 20 1 "Medici_17-13222" "17-079"
"768" 21 2 "Medici_17-13222" "17-079"
"769" 22 1 "Medici_17-13222" "17-079"
"770" 23 1 "Medici_17-13222" "17-079"
"771" 24 1 "Medici_17-13222" "17-079"
"772" 26 1 "Medici_17-13222" "17-079"
"773" 27 1 "Medici_17-13222" "17-079"
"774" 36 1 "Medici_17-13222" "17-079"
"775" 37 1 "Medici_17-13222" "17-079"
"776" 44 1 "Medici_17-13222" "17-079"
"777" 1 1206215 "Medici_17-13223" "17-079"
"778" 2 238145 "Medici_17-13223" "17-079"
"779" 3 79344 "Medici_17-13223" "17-079"
"780" 4 26551 "Medici_17-13223" "17-079"
"781" 5 9226 "Medici_17-13223" "17-079"
"782" 6 3283 "Medici_17-13223" "17-079"
"783" 7 1276 "Medici_17-13223" "17-079"
"784" 8 539 "Medici_17-13223" "17-079"
"785" 9 232 "Medici_17-13223" "17-079"
"786" 10 148 "Medici_17-13223" "17-079"
"787" 11 87 "Medici_17-13223" "17-079"
"788" 12 62 "Medici_17-13223" "17-079"
"789" 13 47 "Medici_17-13223" "17-079"
"790" 14 35 "Medici_17-13223" "17-079"
"791" 15 32 "Medici_17-13223" "17-079"
"792" 16 23 "Medici_17-13223" "17-079"
"793" 17 21 "Medici_17-13223" "17-079"
"794" 18 14 "Medici_17-13223" "17-079"
"795" 19 13 "Medici_17-13223" "17-079"
"796" 20 9 "Medici_17-13223" "17-079"
"797" 21 11 "Medici_17-13223" "17-079"
"798" 22 12 "Medici_17-13223" "17-079"
"799" 23 8 "Medici_17-13223" "17-079"
"800" 24 10 "Medici_17-13223" "17-079"
"801" 25 5 "Medici_17-13223" "17-079"
"802" 26 5 "Medici_17-13223" "17-079"
"803" 27 5 "Medici_17-13223" "17-079"
"804" 28 3 "Medici_17-13223" "17-079"
"805" 29 6 "Medici_17-13223" "17-079"
"806" 30 4 "Medici_17-13223" "17-079"
"807" 32 1 "Medici_17-13223" "17-079"
"808" 33 1 "Medici_17-13223" "17-079"
"809" 34 1 "Medici_17-13223" "17-079"
"810" 36 3 "Medici_17-13223" "17-079"
"811" 37 1 "Medici_17-13223" "17-079"
"812" 40 1 "Medici_17-13223" "17-079"
"813" 41 1 "Medici_17-13223" "17-079"
"814" 44 1 "Medici_17-13223" "17-079"
"815" 45 1 "Medici_17-13223" "17-079"
"816" 47 1 "Medici_17-13223" "17-079"
"817" 54 1 "Medici_17-13223" "17-079"
"818" 55 1 "Medici_17-13223" "17-079"
"819" 58 1 "Medici_17-13223" "17-079"
"820" 84 1 "Medici_17-13223" "17-079"
"821" 91 1 "Medici_17-13223" "17-079"
"822" 1 951970 "Medici_17-13224" "17-079"
"823" 2 187935 "Medici_17-13224" "17-079"
"824" 3 60026 "Medici_17-13224" "17-079"
"825" 4 19251 "Medici_17-13224" "17-079"
"826" 5 6212 "Medici_17-13224" "17-079"
"827" 6 2139 "Medici_17-13224" "17-079"
"828" 7 826 "Medici_17-13224" "17-079"
"829" 8 332 "Medici_17-13224" "17-079"
"830" 9 174 "Medici_17-13224" "17-079"
"831" 10 114 "Medici_17-13224" "17-079"
"832" 11 53 "Medici_17-13224" "17-079"
"833" 12 47 "Medici_17-13224" "17-079"
"834" 13 35 "Medici_17-13224" "17-079"
"835" 14 21 "Medici_17-13224" "17-079"
"836" 15 17 "Medici_17-13224" "17-079"
"837" 16 20 "Medici_17-13224" "17-079"
"838" 17 13 "Medici_17-13224" "17-079"
"839" 18 7 "Medici_17-13224" "17-079"
"840" 19 7 "Medici_17-13224" "17-079"
"841" 20 8 "Medici_17-13224" "17-079"
"842" 21 5 "Medici_17-13224" "17-079"
"843" 22 6 "Medici_17-13224" "17-079"
"844" 23 7 "Medici_17-13224" "17-079"
"845" 24 7 "Medici_17-13224" "17-079"
"846" 25 6 "Medici_17-13224" "17-079"
"847" 27 3 "Medici_17-13224" "17-079"
"848" 28 2 "Medici_17-13224" "17-079"
"849" 29 1 "Medici_17-13224" "17-079"
"850" 30 1 "Medici_17-13224" "17-079"
"851" 31 1 "Medici_17-13224" "17-079"
"852" 32 1 "Medici_17-13224" "17-079"
"853" 33 1 "Medici_17-13224" "17-079"
"854" 34 3 "Medici_17-13224" "17-079"
"855" 38 1 "Medici_17-13224" "17-079"
"856" 40 2 "Medici_17-13224" "17-079"
"857" 41 1 "Medici_17-13224" "17-079"
"858" 42 1 "Medici_17-13224" "17-079"
"859" 49 1 "Medici_17-13224" "17-079"
"860" 50 2 "Medici_17-13224" "17-079"
"861" 62 1 "Medici_17-13224" "17-079"
"862" 75 1 "Medici_17-13224" "17-079"
"863" 1 651512 "Medici_17-13225" "17-079"
"864" 2 125465 "Medici_17-13225" "17-079"
"865" 3 39170 "Medici_17-13225" "17-079"
"866" 4 12173 "Medici_17-13225" "17-079"
"867" 5 3889 "Medici_17-13225" "17-079"
"868" 6 1181 "Medici_17-13225" "17-079"
"869" 7 395 "Medici_17-13225" "17-079"
"870" 8 157 "Medici_17-13225" "17-079"
"871" 9 78 "Medici_17-13225" "17-079"
"872" 10 45 "Medici_17-13225" "17-079"
"873" 11 26 "Medici_17-13225" "17-079"
"874" 12 14 "Medici_17-13225" "17-079"
"875" 13 8 "Medici_17-13225" "17-079"
"876" 14 13 "Medici_17-13225" "17-079"
"877" 15 7 "Medici_17-13225" "17-079"
"878" 16 7 "Medici_17-13225" "17-079"
"879" 17 4 "Medici_17-13225" "17-079"
"880" 18 2 "Medici_17-13225" "17-079"
"881" 19 4 "Medici_17-13225" "17-079"
"882" 20 2 "Medici_17-13225" "17-079"
"883" 21 1 "Medici_17-13225" "17-079"
"884" 22 1 "Medici_17-13225" "17-079"
"885" 23 3 "Medici_17-13225" "17-079"
"886" 24 2 "Medici_17-13225" "17-079"
"887" 25 2 "Medici_17-13225" "17-079"
"888" 27 2 "Medici_17-13225" "17-079"
"889" 28 1 "Medici_17-13225" "17-079"
"890" 29 2 "Medici_17-13225" "17-079"
"891" 32 1 "Medici_17-13225" "17-079"
"892" 33 1 "Medici_17-13225" "17-079"
"893" 37 2 "Medici_17-13225" "17-079"
"894" 41 1 "Medici_17-13225" "17-079"
"895" 48 1 "Medici_17-13225" "17-079"
"896" 50 1 "Medici_17-13225" "17-079"
"897" 54 1 "Medici_17-13225" "17-079"
"898" 1 651238 "Medici_17-13226" "17-079"
"899" 2 122043 "Medici_17-13226" "17-079"
"900" 3 37073 "Medici_17-13226" "17-079"
"901" 4 11258 "Medici_17-13226" "17-079"
"902" 5 3518 "Medici_17-13226" "17-079"
"903" 6 1132 "Medici_17-13226" "17-079"
"904" 7 421 "Medici_17-13226" "17-079"
"905" 8 159 "Medici_17-13226" "17-079"
"906" 9 76 "Medici_17-13226" "17-079"
"907" 10 35 "Medici_17-13226" "17-079"
"908" 11 26 "Medici_17-13226" "17-079"
"909" 12 17 "Medici_17-13226" "17-079"
"910" 13 15 "Medici_17-13226" "17-079"
"911" 14 7 "Medici_17-13226" "17-079"
"912" 15 7 "Medici_17-13226" "17-079"
"913" 16 5 "Medici_17-13226" "17-079"
"914" 17 2 "Medici_17-13226" "17-079"
"915" 18 1 "Medici_17-13226" "17-079"
"916" 19 4 "Medici_17-13226" "17-079"
"917" 20 1 "Medici_17-13226" "17-079"
"918" 21 4 "Medici_17-13226" "17-079"
"919" 22 2 "Medici_17-13226" "17-079"
"920" 23 2 "Medici_17-13226" "17-079"
"921" 25 1 "Medici_17-13226" "17-079"
"922" 26 1 "Medici_17-13226" "17-079"
"923" 27 1 "Medici_17-13226" "17-079"
"924" 28 1 "Medici_17-13226" "17-079"
"925" 29 1 "Medici_17-13226" "17-079"
"926" 31 1 "Medici_17-13226" "17-079"
"927" 32 1 "Medici_17-13226" "17-079"
"928" 49 1 "Medici_17-13226" "17-079"
"929" 56 1 "Medici_17-13226" "17-079"
"930" 64 1 "Medici_17-13226" "17-079"
"931" 1 481753 "Medici_17-13227" "17-079"
"932" 2 90745 "Medici_17-13227" "17-079"
"933" 3 26991 "Medici_17-13227" "17-079"
"934" 4 8043 "Medici_17-13227" "17-079"
"935" 5 2421 "Medici_17-13227" "17-079"
"936" 6 766 "Medici_17-13227" "17-079"
"937" 7 266 "Medici_17-13227" "17-079"
"938" 8 93 "Medici_17-13227" "17-079"
"939" 9 34 "Medici_17-13227" "17-079"
"940" 10 15 "Medici_17-13227" "17-079"
"941" 11 7 "Medici_17-13227" "17-079"
"942" 12 10 "Medici_17-13227" "17-079"
"943" 13 9 "Medici_17-13227" "17-079"
"944" 14 2 "Medici_17-13227" "17-079"
"945" 15 3 "Medici_17-13227" "17-079"
"946" 16 1 "Medici_17-13227" "17-079"
"947" 17 1 "Medici_17-13227" "17-079"
"948" 19 1 "Medici_17-13227" "17-079"
"949" 21 1 "Medici_17-13227" "17-079"
"950" 22 3 "Medici_17-13227" "17-079"
"951" 23 1 "Medici_17-13227" "17-079"
"952" 24 1 "Medici_17-13227" "17-079"
"953" 27 1 "Medici_17-13227" "17-079"
"954" 35 1 "Medici_17-13227" "17-079"
"955" 1 939253 "Medici_17-13228" "17-079"
"956" 2 183419 "Medici_17-13228" "17-079"
"957" 3 59439 "Medici_17-13228" "17-079"
"958" 4 19045 "Medici_17-13228" "17-079"
"959" 5 6367 "Medici_17-13228" "17-079"
"960" 6 2133 "Medici_17-13228" "17-079"
"961" 7 788 "Medici_17-13228" "17-079"
"962" 8 311 "Medici_17-13228" "17-079"
"963" 9 126 "Medici_17-13228" "17-079"
"964" 10 61 "Medici_17-13228" "17-079"
"965" 11 46 "Medici_17-13228" "17-079"
"966" 12 38 "Medici_17-13228" "17-079"
"967" 13 23 "Medici_17-13228" "17-079"
"968" 14 28 "Medici_17-13228" "17-079"
"969" 15 23 "Medici_17-13228" "17-079"
"970" 16 12 "Medici_17-13228" "17-079"
"971" 17 5 "Medici_17-13228" "17-079"
"972" 18 5 "Medici_17-13228" "17-079"
"973" 19 7 "Medici_17-13228" "17-079"
"974" 20 4 "Medici_17-13228" "17-079"
"975" 21 2 "Medici_17-13228" "17-079"
"976" 22 2 "Medici_17-13228" "17-079"
"977" 23 5 "Medici_17-13228" "17-079"
"978" 24 2 "Medici_17-13228" "17-079"
"979" 25 2 "Medici_17-13228" "17-079"
"980" 26 3 "Medici_17-13228" "17-079"
"981" 27 1 "Medici_17-13228" "17-079"
"982" 29 2 "Medici_17-13228" "17-079"
"983" 30 3 "Medici_17-13228" "17-079"
"984" 31 3 "Medici_17-13228" "17-079"
"985" 32 3 "Medici_17-13228" "17-079"
"986" 36 1 "Medici_17-13228" "17-079"
"987" 37 1 "Medici_17-13228" "17-079"
"988" 39 2 "Medici_17-13228" "17-079"
"989" 40 1 "Medici_17-13228" "17-079"
"990" 44 1 "Medici_17-13228" "17-079"
"991" 49 1 "Medici_17-13228" "17-079"
"992" 68 1 "Medici_17-13228" "17-079"
"993" 77 1 "Medici_17-13228" "17-079"
"994" 103 1 "Medici_17-13228" "17-079"
"995" 1 509848 "Medici_17-13229" "17-079"
"996" 2 96190 "Medici_17-13229" "17-079"
"997" 3 29249 "Medici_17-13229" "17-079"
"998" 4 8857 "Medici_17-13229" "17-079"
"999" 5 2706 "Medici_17-13229" "17-079"
"1000" 6 834 "Medici_17-13229" "17-079"
"1001" 7 290 "Medici_17-13229" "17-079"
"1002" 8 126 "Medici_17-13229" "17-079"
"1003" 9 58 "Medici_17-13229" "17-079"
"1004" 10 40 "Medici_17-13229" "17-079"
"1005" 11 16 "Medici_17-13229" "17-079"
"1006" 12 14 "Medici_17-13229" "17-079"
"1007" 13 8 "Medici_17-13229" "17-079"
"1008" 14 8 "Medici_17-13229" "17-079"
"1009" 15 6 "Medici_17-13229" "17-079"
"1010" 16 4 "Medici_17-13229" "17-079"
"1011" 17 4 "Medici_17-13229" "17-079"
"1012" 18 2 "Medici_17-13229" "17-079"
"1013" 19 1 "Medici_17-13229" "17-079"
"1014" 20 5 "Medici_17-13229" "17-079"
"1015" 21 3 "Medici_17-13229" "17-079"
"1016" 23 1 "Medici_17-13229" "17-079"
"1017" 24 1 "Medici_17-13229" "17-079"
"1018" 26 1 "Medici_17-13229" "17-079"
"1019" 27 1 "Medici_17-13229" "17-079"
"1020" 31 1 "Medici_17-13229" "17-079"
"1021" 34 1 "Medici_17-13229" "17-079"
"1022" 36 1 "Medici_17-13229" "17-079"
"1023" 59 1 "Medici_17-13229" "17-079"
"1024" 1 622922 "Medici_17-13230" "17-079"
"1025" 2 120194 "Medici_17-13230" "17-079"
"1026" 3 36716 "Medici_17-13230" "17-079"
"1027" 4 11312 "Medici_17-13230" "17-079"
"1028" 5 3462 "Medici_17-13230" "17-079"
"1029" 6 1118 "Medici_17-13230" "17-079"
"1030" 7 361 "Medici_17-13230" "17-079"
"1031" 8 132 "Medici_17-13230" "17-079"
"1032" 9 84 "Medici_17-13230" "17-079"
"1033" 10 42 "Medici_17-13230" "17-079"
"1034" 11 16 "Medici_17-13230" "17-079"
"1035" 12 13 "Medici_17-13230" "17-079"
"1036" 13 9 "Medici_17-13230" "17-079"
"1037" 14 10 "Medici_17-13230" "17-079"
"1038" 15 6 "Medici_17-13230" "17-079"
"1039" 16 6 "Medici_17-13230" "17-079"
"1040" 17 2 "Medici_17-13230" "17-079"
"1041" 18 4 "Medici_17-13230" "17-079"
"1042" 19 3 "Medici_17-13230" "17-079"
"1043" 20 4 "Medici_17-13230" "17-079"
"1044" 21 1 "Medici_17-13230" "17-079"
"1045" 22 1 "Medici_17-13230" "17-079"
"1046" 23 4 "Medici_17-13230" "17-079"
"1047" 24 1 "Medici_17-13230" "17-079"
"1048" 25 1 "Medici_17-13230" "17-079"
"1049" 26 1 "Medici_17-13230" "17-079"
"1050" 27 1 "Medici_17-13230" "17-079"
"1051" 30 1 "Medici_17-13230" "17-079"
"1052" 32 1 "Medici_17-13230" "17-079"
"1053" 33 1 "Medici_17-13230" "17-079"
"1054" 34 1 "Medici_17-13230" "17-079"
"1055" 37 1 "Medici_17-13230" "17-079"
"1056" 57 1 "Medici_17-13230" "17-079"
"1057" 63 1 "Medici_17-13230" "17-079"
"1058" 1 438458 "Medici_17-13231" "17-079"
"1059" 2 83669 "Medici_17-13231" "17-079"
"1060" 3 25318 "Medici_17-13231" "17-079"
"1061" 4 7646 "Medici_17-13231" "17-079"
"1062" 5 2334 "Medici_17-13231" "17-079"
"1063" 6 705 "Medici_17-13231" "17-079"
"1064" 7 223 "Medici_17-13231" "17-079"
"1065" 8 85 "Medici_17-13231" "17-079"
"1066" 9 39 "Medici_17-13231" "17-079"
"1067" 10 13 "Medici_17-13231" "17-079"
"1068" 11 13 "Medici_17-13231" "17-079"
"1069" 12 5 "Medici_17-13231" "17-079"
"1070" 13 4 "Medici_17-13231" "17-079"
"1071" 14 3 "Medici_17-13231" "17-079"
"1072" 15 3 "Medici_17-13231" "17-079"
"1073" 16 2 "Medici_17-13231" "17-079"
"1074" 17 1 "Medici_17-13231" "17-079"
"1075" 19 1 "Medici_17-13231" "17-079"
"1076" 1 2209561 "Medici_17-13232" "17-079"
"1077" 2 451361 "Medici_17-13232" "17-079"
"1078" 3 167160 "Medici_17-13232" "17-079"
"1079" 4 63854 "Medici_17-13232" "17-079"
"1080" 5 25143 "Medici_17-13232" "17-079"
"1081" 6 10501 "Medici_17-13232" "17-079"
"1082" 7 4480 "Medici_17-13232" "17-079"
"1083" 8 2106 "Medici_17-13232" "17-079"
"1084" 9 1035 "Medici_17-13232" "17-079"
"1085" 10 596 "Medici_17-13232" "17-079"
"1086" 11 329 "Medici_17-13232" "17-079"
"1087" 12 212 "Medici_17-13232" "17-079"
"1088" 13 177 "Medici_17-13232" "17-079"
"1089" 14 120 "Medici_17-13232" "17-079"
"1090" 15 95 "Medici_17-13232" "17-079"
"1091" 16 78 "Medici_17-13232" "17-079"
"1092" 17 74 "Medici_17-13232" "17-079"
"1093" 18 52 "Medici_17-13232" "17-079"
"1094" 19 56 "Medici_17-13232" "17-079"
"1095" 20 42 "Medici_17-13232" "17-079"
"1096" 21 51 "Medici_17-13232" "17-079"
"1097" 22 38 "Medici_17-13232" "17-079"
"1098" 23 38 "Medici_17-13232" "17-079"
"1099" 24 26 "Medici_17-13232" "17-079"
"1100" 25 26 "Medici_17-13232" "17-079"
"1101" 26 33 "Medici_17-13232" "17-079"
"1102" 27 19 "Medici_17-13232" "17-079"
"1103" 28 21 "Medici_17-13232" "17-079"
"1104" 29 12 "Medici_17-13232" "17-079"
"1105" 30 13 "Medici_17-13232" "17-079"
"1106" 31 18 "Medici_17-13232" "17-079"
"1107" 32 13 "Medici_17-13232" "17-079"
"1108" 33 14 "Medici_17-13232" "17-079"
"1109" 34 9 "Medici_17-13232" "17-079"
"1110" 35 11 "Medici_17-13232" "17-079"
"1111" 36 5 "Medici_17-13232" "17-079"
"1112" 37 6 "Medici_17-13232" "17-079"
"1113" 38 8 "Medici_17-13232" "17-079"
"1114" 39 9 "Medici_17-13232" "17-079"
"1115" 40 7 "Medici_17-13232" "17-079"
"1116" 41 4 "Medici_17-13232" "17-079"
"1117" 42 5 "Medici_17-13232" "17-079"
"1118" 43 3 "Medici_17-13232" "17-079"
"1119" 44 4 "Medici_17-13232" "17-079"
"1120" 45 2 "Medici_17-13232" "17-079"
"1121" 46 5 "Medici_17-13232" "17-079"
"1122" 47 4 "Medici_17-13232" "17-079"
"1123" 48 4 "Medici_17-13232" "17-079"
"1124" 49 2 "Medici_17-13232" "17-079"
"1125" 50 7 "Medici_17-13232" "17-079"
"1126" 51 5 "Medici_17-13232" "17-079"
"1127" 52 2 "Medici_17-13232" "17-079"
"1128" 53 3 "Medici_17-13232" "17-079"
"1129" 54 5 "Medici_17-13232" "17-079"
"1130" 55 1 "Medici_17-13232" "17-079"
"1131" 56 1 "Medici_17-13232" "17-079"
"1132" 57 3 "Medici_17-13232" "17-079"
"1133" 58 3 "Medici_17-13232" "17-079"
"1134" 59 2 "Medici_17-13232" "17-079"
"1135" 62 3 "Medici_17-13232" "17-079"
"1136" 63 1 "Medici_17-13232" "17-079"
"1137" 64 1 "Medici_17-13232" "17-079"
"1138" 65 1 "Medici_17-13232" "17-079"
"1139" 66 1 "Medici_17-13232" "17-079"
"1140" 67 1 "Medici_17-13232" "17-079"
"1141" 69 1 "Medici_17-13232" "17-079"
"1142" 70 1 "Medici_17-13232" "17-079"
"1143" 71 1 "Medici_17-13232" "17-079"
"1144" 72 1 "Medici_17-13232" "17-079"
"1145" 76 2 "Medici_17-13232" "17-079"
"1146" 78 1 "Medici_17-13232" "17-079"
